geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
1e130a68y,20230409,-0.461,-0.463,-0.091,-0.337,-0.27,-0.328,-1.494,-1.552,0.944,-1.051,-0.516,-0.981,-1.44,-1.235,-0.151,-1.065,0.407,-0.783,0.909,0.053,0.061,0.068,0.0,0.345,0.313,0.217,0.0,0.067,0.296,0.018,0.039,0.014,-0.035,0.434,0.057
1e130a68y,20230410,0.154,0.095,0.301,0.008,-0.008,-0.004,0.407,-0.159,0.59,-0.133,-0.34,-0.274,0.298,-0.224,-0.164,-0.445,0.421,-0.26,0.333,0.083,0.094,0.09,0.0,0.414,0.352,0.205,0.0,0.073,0.326,0.025,0.343,0.233,0.161,-0.29,-0.859
ded9bae4z,20230408,0.313,0.437,1.323,0.841,0.929,0.614,-1.277,-1.062,0.907,0.675,0.836,-0.495,-1.13,-0.977,-0.032,0.431,0.701,-0.601,0.636,0.147,0.172,0.18,0.0,0.448,0.381,0.242,0.0,0.091,0.346,0.027,1.212,0.901,0.831,-0.513,-0.728
ded9bae4z,20230409,0.065,0.105,0.943,0.496,0.587,0.318,-1.344,-1.392,0.815,0.15,0.416,-0.912,-0.996,-1.244,-0.08,-0.068,0.426,-0.904,0.758,0.117,0.143,0.133,0.0,0.414,0.372,0.21,0.0,0.07,0.353,0.023,0.847,0.719,0.54,-0.064,-0.74
ded9bae4z,20230410,1.117,1.03,1.819,1.182,1.154,0.873,0.674,0.022,0.548,1.073,0.751,-0.308,0.62,-0.192,-0.198,0.692,0.801,-0.278,0.465,0.174,0.209,0.18,0.0,0.448,0.408,0.208,0.0,0.076,0.367,0.017,1.36,1.119,0.916,-0.651,-1.185
1700ae1d2,20230408,-1.072,-1.122,-1.076,-0.992,-1.006,-1.034,-2.086,-2.263,0.251,-0.605,0.005,-0.169,-1.074,-2.045,-0.269,-1.32,0.084,-0.864,0.788,0.005,0.005,0.006,0.0,0.414,0.309,0.237,0.0,0.104,0.226,0.018,-0.672,-0.735,-0.657,-0.935,-2.525
1700ae1d2,20230409,-1.084,-1.134,-1.095,-1.01,-1.022,-1.055,-2.049,-2.034,0.382,-0.517,0.797,-0.134,-2.239,-2.696,-0.295,-1.664,2.021,0.503,0.01,0.003,0.004,0.003,0.0,0.379,0.341,0.181,0.0,0.052,0.358,0.014,-0.694,-0.75,-0.672,-0.489,-2.158
1700ae1d2,20230410,-1.061,-1.113,-1.08,-1.0,-1.013,-1.051,0.135,-0.283,0.448,0.624,1.652,-0.028,-0.097,-0.659,-0.243,-0.882,0.373,-0.698,0.889,0.004,0.004,0.004,0.0,0.379,0.311,0.194,0.0,0.076,0.248,0.016,-0.688,-0.748,-0.666,-1.152,-0.583
31d82a648,20230408,-1.05,-1.094,-1.008,-0.955,-0.974,-0.962,-2.727,-2.64,1.414,-1.294,-1.331,1.068,-2.868,-2.023,-0.049,-1.474,-1.15,-0.597,0.515,0.008,0.008,0.014,0.0,0.345,0.267,0.291,0.0,0.055,0.262,0.022,-0.547,-0.658,-0.555,-1.454,-0.255
31d82a648,20230409,-1.066,-1.118,-1.073,-0.988,-1.005,-1.009,-2.241,-2.683,0.837,-1.553,-1.272,0.781,-1.934,-2.152,-0.263,-2.345,-0.488,0.04,0.061,0.008,0.005,0.008,0.0,0.586,0.274,0.259,0.0,0.366,0.301,0.021,-0.611,-0.697,-0.606,-1.248,-0.581
31d82a648,20230410,-1.072,-1.129,-1.093,-1.007,-1.022,-1.034,-1.139,-2.088,0.032,-1.621,-0.888,1.077,-1.476,-2.268,-0.274,-1.33,-0.568,0.172,0.283,0.003,0.004,0.004,0.0,0.379,0.297,0.187,0.0,0.064,0.326,0.017,-0.662,-0.732,-0.653,-1.271,-2.152
e40786559,20230408,-0.834,-0.847,-0.643,-0.559,-0.639,-0.759,-1.589,-1.321,0.88,2.821,1.296,-0.71,-1.446,-1.419,-0.054,2.166,0.222,-1.58,0.768,0.038,0.046,0.052,0.0,0.517,0.468,0.315,0.0,0.079,0.377,0.023,0.29,-0.213,0.263,-2.179,0.778
e40786559,20230409,-0.906,-0.933,-0.797,-0.705,-0.756,-0.862,-1.524,-1.349,0.547,2.393,1.271,-1.08,-0.701,-0.683,-0.233,1.129,0.893,-1.367,0.232,0.026,0.033,0.032,0.0,0.483,0.472,0.272,0.0,0.091,0.378,0.027,-0.053,-0.378,-0.041,-1.963,0.914
e40786559,20230410,-0.865,-0.904,-0.807,-0.782,-0.82,-0.891,0.343,0.232,0.952,1.837,0.998,-0.602,-0.024,0.563,-0.152,1.068,0.433,-0.973,0.879,0.02,0.024,0.021,0.0,0.483,0.429,0.228,0.0,0.079,0.348,0.02,-0.282,-0.498,-0.303,-1.939,0.119
e7c391f4b,20230408,-0.578,-0.552,-0.226,-0.259,-0.328,-0.384,-1.408,-1.082,1.038,1.242,0.437,0.034,-0.791,-0.99,-0.104,0.935,-0.299,-0.916,0.556,0.065,0.075,0.085,0.0,0.483,0.413,0.282,0.0,0.082,0.34,0.021,0.773,0.091,0.677,-1.974,0.41
e7c391f4b,20230409,-0.707,-0.722,-0.593,-0.506,-0.542,-0.591,-1.291,-1.249,0.229,0.7,0.222,-0.229,-1.134,-1.298,-0.206,0.024,-0.027,-0.788,0.899,0.042,0.052,0.055,0.0,0.414,0.393,0.252,0.0,0.07,0.338,0.021,0.271,-0.155,0.238,-1.693,0.44
e7c391f4b,20230410,-0.587,-0.625,-0.465,-0.55,-0.591,-0.65,0.87,0.552,0.769,1.087,0.488,-0.153,0.688,0.009,-0.184,0.101,-0.178,-0.891,0.768,0.037,0.046,0.042,0.0,0.414,0.405,0.218,0.0,0.076,0.348,0.02,-0.016,-0.311,-0.065,-1.698,-0.173
fcf6b693c,20230408,-0.767,-0.772,-0.541,-0.56,-0.589,-0.612,-1.267,-0.977,1.527,1.114,0.706,0.736,-0.726,-0.746,0.01,0.905,-0.021,0.178,0.889,0.041,0.048,0.055,0.0,0.483,0.428,0.293,0.0,0.073,0.351,0.021,0.329,-0.166,0.43,-1.88,2.003
fcf6b693c,20230409,-0.879,-0.892,-0.779,-0.715,-0.724,-0.759,-1.703,-1.299,0.556,0.57,0.586,0.336,-1.498,-0.466,-0.144,0.089,0.561,-0.087,0.525,0.028,0.033,0.033,0.0,0.448,0.408,0.244,0.0,0.101,0.339,0.02,-0.024,-0.338,-0.056,-1.584,0.206
fcf6b693c,20230410,-0.777,-0.814,-0.753,-0.749,-0.756,-0.758,0.529,0.344,0.591,0.189,0.269,0.866,0.618,1.141,-0.186,-0.085,-0.005,0.596,0.535,0.024,0.027,0.027,0.0,0.448,0.372,0.227,0.0,0.076,0.326,0.019,-0.232,-0.437,-0.272,-1.405,-0.541
2ba6a66ed,20230408,-0.142,-0.041,0.228,0.398,0.324,-0.183,-0.438,0.096,0.656,3.546,2.779,-0.886,-0.294,-0.256,-0.22,1.045,0.75,-2.733,0.333,0.111,0.147,0.131,0.0,0.517,0.531,0.274,0.0,0.085,0.444,0.026,0.97,0.188,0.806,-2.055,-0.261
2ba6a66ed,20230409,-0.402,-0.34,-0.129,0.018,-0.013,-0.446,-0.59,-0.064,0.448,3.174,2.699,-1.382,-0.693,-0.239,-0.233,0.719,0.994,-2.957,0.051,0.08,0.11,0.084,0.0,0.517,0.528,0.231,0.0,0.088,0.468,0.022,0.471,-0.04,0.392,-1.769,-0.165
2ba6a66ed,20230410,-0.052,-0.057,0.161,0.054,-0.004,-0.396,1.749,1.587,0.69,3.424,2.696,-0.92,1.455,0.824,-0.172,0.963,0.721,-2.443,0.475,0.081,0.111,0.073,0.0,0.517,0.537,0.201,0.0,0.085,0.462,0.016,0.308,-0.113,0.191,-1.895,-0.738
64608471f,20230408,-0.506,-0.466,-0.111,-0.12,-0.126,-0.257,-1.403,-1.038,0.616,1.72,1.551,0.518,-1.339,-0.341,-0.217,1.578,0.32,-0.034,0.889,0.077,0.092,0.106,0.0,0.517,0.466,0.318,0.0,0.085,0.371,0.025,0.637,0.137,0.481,-1.211,-0.159
64608471f,20230409,-0.622,-0.611,-0.325,-0.308,-0.275,-0.432,-1.422,-1.192,0.541,1.268,1.567,0.015,-1.078,-0.142,-0.246,1.616,1.003,-0.128,0.99,0.059,0.069,0.073,0.0,0.483,0.426,0.269,0.0,0.095,0.352,0.022,0.264,-0.032,0.208,-0.714,0.382
64608471f,20230410,-0.293,-0.312,-0.066,-0.184,-0.216,-0.31,0.433,0.207,0.564,1.485,1.074,0.339,0.243,0.746,-0.226,0.926,0.292,0.12,0.475,0.066,0.079,0.073,0.0,0.483,0.428,0.235,0.0,0.091,0.374,0.019,0.146,-0.059,0.021,-0.699,-0.689
244f9b39g,20230408,-0.325,-0.259,-0.2,-0.008,-0.06,-0.498,0.274,0.842,0.423,3.466,2.777,-1.579,0.371,0.359,-0.253,0.579,0.76,-3.628,0.02,0.072,0.099,0.076,0.0,0.448,0.499,0.222,0.0,0.079,0.438,0.02,0.119,-0.23,0.067,-1.603,-0.259
244f9b39g,20230409,-0.514,-0.505,-0.322,-0.255,-0.292,-0.643,-0.119,0.071,0.31,2.642,2.1,-2.121,-0.005,-0.268,-0.245,0.208,1.006,-3.879,0.414,0.055,0.072,0.054,0.0,0.448,0.445,0.195,0.0,0.085,0.417,0.018,-0.1,-0.32,-0.157,-1.136,-0.832
244f9b39g,20230410,-0.183,-0.222,-0.171,-0.173,-0.246,-0.574,2.598,2.177,0.561,3.436,2.442,-1.35,1.887,1.287,-0.208,0.706,0.775,-3.179,0.808,0.06,0.088,0.056,0.0,0.483,0.541,0.198,0.0,0.079,0.525,0.017,-0.054,-0.306,-0.134,-1.59,-1.011
b649dece0,20230408,-0.139,-0.028,0.358,0.232,0.278,0.051,-1.257,-0.786,0.724,1.044,1.177,-0.215,-1.141,-0.874,-0.144,0.088,0.099,-1.236,0.051,0.106,0.136,0.144,0.0,0.483,0.466,0.29,0.0,0.085,0.431,0.024,0.83,0.337,0.647,-1.177,-0.597
b649dece0,20230409,-0.285,-0.234,0.056,-0.033,0.014,-0.182,-1.193,-0.957,0.469,0.554,0.792,-0.64,-1.073,-0.958,-0.236,-0.356,0.439,-1.455,0.313,0.082,0.107,0.107,0.0,0.448,0.44,0.261,0.0,0.076,0.419,0.027,0.454,0.147,0.322,-0.796,-0.889
b649dece0,20230410,0.206,0.197,0.573,0.172,0.183,0.081,0.382,0.099,1.02,0.663,0.583,-0.001,0.019,-0.035,0.271,-0.351,-0.232,-0.651,0.838,0.099,0.13,0.125,0.0,0.448,0.462,0.263,0.0,0.079,0.425,0.05,0.538,0.265,0.402,-0.914,-0.965
e131cd9c1,20230408,0.258,0.374,1.029,1.333,1.435,0.979,-1.464,-1.27,0.439,2.724,2.86,1.113,-0.992,-0.712,-0.238,1.842,0.577,0.246,0.384,0.206,0.242,0.286,0.0,0.552,0.482,0.337,0.0,0.082,0.373,0.026,2.033,1.065,1.688,-1.518,-0.628
e131cd9c1,20230409,-0.126,-0.091,0.995,0.744,0.908,0.464,-1.776,-1.802,2.032,2.354,2.967,0.764,-1.352,-0.927,0.863,2.132,1.609,0.214,0.556,0.151,0.175,0.19,0.0,0.517,0.447,0.288,0.0,0.085,0.352,0.023,1.25,0.646,1.098,-1.202,-0.065
e131cd9c1,20230410,1.116,1.017,1.875,1.585,1.627,1.368,0.359,-0.322,1.326,2.466,2.339,1.545,0.168,-0.207,0.413,1.496,0.077,1.001,0.495,0.222,0.255,0.278,0.0,0.517,0.444,0.288,0.0,0.085,0.361,0.039,1.642,1.048,1.313,-1.267,-0.889
32664d712,20230408,-0.064,0.062,0.367,0.295,0.327,0.063,-0.689,-0.119,0.753,1.801,1.827,0.188,-0.573,-0.3,-0.141,0.558,0.646,-0.741,0.98,0.103,0.132,0.123,0.0,0.483,0.461,0.252,0.0,0.085,0.431,0.025,0.751,0.252,0.595,-1.303,-0.367
32664d712,20230409,-0.385,-0.309,-0.024,-0.089,-0.051,-0.291,-1.037,-0.487,0.819,1.406,1.613,-0.394,-1.208,-0.549,-0.166,0.319,0.798,-1.049,0.232,0.073,0.095,0.079,0.0,0.448,0.451,0.219,0.0,0.076,0.433,0.019,0.323,0.031,0.234,-0.873,-0.304
32664d712,20230410,0.111,0.161,0.762,0.133,0.078,-0.036,0.6,0.706,1.953,1.119,0.588,-0.127,0.839,1.359,0.325,0.234,-0.12,-0.716,0.061,0.088,0.111,0.094,0.0,0.448,0.435,0.217,0.0,0.107,0.428,0.051,0.46,0.187,0.328,-0.996,-0.392
13ffb1343,20230408,-0.529,-0.479,-0.186,-0.315,-0.229,-0.219,-1.599,-1.133,0.713,0.017,0.803,1.161,-1.357,-0.88,-0.135,-0.466,-0.188,0.291,0.111,0.062,0.076,0.083,0.0,0.448,0.407,0.268,0.0,0.073,0.391,0.02,0.42,0.002,0.244,-1.493,-0.714
13ffb1343,20230409,-0.692,-0.67,-0.427,-0.546,-0.489,-0.497,-1.636,-1.169,0.749,-0.287,0.522,0.741,-1.719,-0.727,-0.251,-0.537,0.198,0.287,0.162,0.042,0.052,0.049,0.0,0.414,0.405,0.229,0.0,0.067,0.397,0.019,0.048,-0.207,-0.072,-1.208,-0.686
13ffb1343,20230410,-0.406,-0.391,0.243,-0.382,-0.32,-0.295,-0.413,-0.292,3.037,-0.331,0.274,0.761,-0.194,0.911,0.598,-1.133,-0.126,0.263,0.384,0.053,0.063,0.058,0.0,0.414,0.384,0.213,0.0,0.073,0.378,0.018,0.117,-0.103,-0.047,-1.133,-1.185
d084a9e54,20230408,-0.922,-0.937,-0.751,-0.799,-0.808,-0.877,-1.024,-0.364,1.378,0.742,0.877,-0.577,-1.121,-0.108,0.318,-0.286,-0.181,-1.252,0.182,0.021,0.028,0.024,0.0,0.483,0.479,0.238,0.0,0.091,0.44,0.018,-0.462,-0.564,-0.501,-0.555,-1.833
d084a9e54,20230409,-0.977,-1.008,-0.874,-0.873,-0.869,-0.946,-1.181,-0.75,1.054,0.294,1.092,-1.204,-1.599,-0.063,-0.226,-0.353,2.562,-1.263,0.414,0.014,0.02,0.018,0.0,0.414,0.478,0.249,0.0,0.085,0.482,0.028,-0.553,-0.611,-0.547,0.175,-0.623
d084a9e54,20230410,-0.899,-0.94,-0.77,-0.835,-0.854,-0.911,0.433,0.32,1.742,0.543,0.367,-0.879,-0.115,0.625,0.343,-0.607,-0.399,-0.938,0.879,0.017,0.023,0.019,0.0,0.448,0.46,0.222,0.0,0.079,0.397,0.024,-0.529,-0.585,-0.544,-0.052,-1.22
1432aecc5,20230408,-0.309,-0.244,-0.049,-0.082,-0.127,-0.237,-0.196,0.288,0.991,1.586,1.062,0.243,-0.184,-0.022,0.003,0.497,-0.042,-0.49,0.152,0.068,0.084,0.084,0.0,0.414,0.383,0.231,0.0,0.067,0.369,0.019,0.198,-0.147,0.037,-1.4,-1.26
1432aecc5,20230409,-0.562,-0.538,-0.427,-0.379,-0.419,-0.511,-0.7,-0.322,0.462,0.973,0.467,-0.456,-0.597,-0.21,-0.227,0.593,-0.021,-0.916,0.525,0.046,0.054,0.051,0.0,0.379,0.338,0.195,0.0,0.067,0.301,0.02,-0.112,-0.304,-0.194,-0.86,-0.85
1432aecc5,20230410,-0.101,-0.127,-0.025,-0.214,-0.272,-0.309,2.13,1.814,0.925,1.358,0.688,0.526,1.803,1.328,-0.089,0.472,-0.05,-0.147,0.677,0.06,0.071,0.064,0.0,0.414,0.373,0.203,0.0,0.067,0.336,0.018,0.034,-0.224,-0.087,-1.378,-1.152
461f617a6,20230408,-1.033,-1.069,-0.992,-0.9,-0.904,-0.923,-2.785,-2.414,0.28,0.176,0.775,1.162,-2.166,-1.699,-0.3,-0.373,-0.134,0.375,0.96,0.013,0.014,0.016,0.0,0.448,0.383,0.255,0.0,0.067,0.359,0.019,-0.455,-0.608,-0.473,-1.749,-0.37
461f617a6,20230409,-1.066,-1.11,-1.031,-0.959,-0.973,-0.995,-2.996,-2.73,0.547,-0.202,0.152,0.443,-3.646,-2.812,-0.308,-1.065,-0.739,-0.088,0.273,0.007,0.008,0.009,0.0,0.379,0.327,0.227,0.0,0.052,0.302,0.02,-0.567,-0.672,-0.57,-1.43,-0.752
461f617a6,20230410,-1.048,-1.094,-1.029,-0.946,-0.954,-0.983,-2.213,-2.252,0.383,-0.531,0.109,-0.099,-1.435,-0.646,-0.27,-1.803,-0.51,-0.481,0.323,0.006,0.006,0.007,0.0,0.345,0.247,0.175,0.0,0.064,0.224,0.015,-0.584,-0.661,-0.592,-0.872,-1.411
f9951b007,20230408,-1.076,-1.109,-1.024,-0.985,-1.008,-1.034,-1.848,0.05,1.389,0.649,0.236,0.338,-2.145,1.673,-0.127,-0.472,-0.124,-0.089,0.212,0.006,0.007,0.006,0.0,0.517,0.407,0.227,0.0,0.076,0.379,0.017,-0.619,-0.716,-0.61,-1.739,-0.23
f9951b007,20230409,-1.087,-1.126,-1.066,-1.011,-1.035,-1.06,-0.819,1.242,2.625,0.178,-0.364,0.027,-0.737,3.079,0.071,-0.333,0.016,0.686,0.859,0.003,0.004,0.004,0.0,0.414,0.407,0.25,0.0,0.055,0.317,0.019,-0.662,-0.742,-0.647,-1.756,-0.381
f9951b007,20230410,-1.083,-1.123,-1.066,-1.025,-1.048,-1.07,1.535,4.3,3.247,-0.768,-1.36,-0.054,1.555,6.195,-0.03,-1.058,-0.437,0.708,0.343,0.002,0.002,0.002,0.0,0.448,0.421,0.238,0.0,0.067,0.32,0.016,-0.683,-0.755,-0.666,-1.806,-2.221
e0107eb68,20230408,-0.294,-0.243,0.479,0.639,0.425,0.072,-1.621,-1.431,0.941,4.003,2.345,0.15,-1.493,-1.13,0.11,2.586,0.154,-0.388,0.737,0.126,0.15,0.157,0.0,0.517,0.467,0.289,0.0,0.088,0.399,0.026,1.083,0.528,0.957,-1.318,0.221
e0107eb68,20230409,-0.401,-0.405,0.497,0.405,0.256,-0.124,-1.476,-1.59,1.742,3.88,2.526,-0.219,-1.451,-1.273,0.74,2.35,0.689,-0.545,0.414,0.108,0.124,0.124,0.0,0.517,0.444,0.263,0.0,0.095,0.356,0.027,0.749,0.359,0.623,-1.045,0.074
e0107eb68,20230410,0.388,0.32,0.975,1.049,0.648,0.301,0.297,-0.303,0.507,3.7,1.377,-0.39,0.295,-0.133,-0.07,2.186,-0.136,-0.605,0.404,0.146,0.173,0.171,0.0,0.483,0.423,0.249,0.0,0.079,0.372,0.027,1.018,0.673,0.851,-1.085,0.05
6c928dd29,20230408,-0.024,0.102,0.747,0.854,0.727,0.322,-1.316,-0.868,0.667,3.065,2.134,0.044,-0.961,-0.382,-0.147,1.907,0.501,-0.56,0.444,0.148,0.177,0.182,0.0,0.517,0.471,0.285,0.0,0.085,0.389,0.021,1.68,0.75,1.48,-1.649,-0.043
6c928dd29,20230409,-0.157,-0.102,0.853,0.553,0.464,0.048,-1.029,-0.855,1.887,3.029,2.233,-0.326,-0.732,-0.469,1.003,1.926,0.972,-0.793,0.949,0.124,0.154,0.139,0.0,0.517,0.491,0.258,0.0,0.085,0.418,0.025,1.147,0.489,0.997,-1.4,0.013
6c928dd29,20230410,0.597,0.589,1.377,1.097,0.804,0.429,0.454,0.12,0.952,3.114,1.466,-0.304,0.294,0.403,0.024,1.642,-0.016,-0.673,0.384,0.163,0.194,0.18,0.0,0.517,0.462,0.252,0.0,0.095,0.393,0.023,1.3,0.693,1.059,-1.437,-0.214
c7333ab5b,20230408,-0.793,-0.811,-0.538,-0.675,-0.676,-0.702,-0.907,-0.756,1.649,0.101,0.242,0.171,-0.558,-0.66,0.264,0.237,0.05,0.267,0.202,0.028,0.032,0.035,0.0,0.414,0.359,0.238,0.0,0.104,0.337,0.02,-0.3,-0.412,-0.35,-0.505,-0.261
c7333ab5b,20230409,-0.837,-0.868,-0.651,-0.736,-0.763,-0.774,-0.964,-0.99,1.111,-0.309,-0.675,-0.473,-0.893,-0.731,-0.156,0.395,-0.411,-0.17,0.414,0.023,0.024,0.025,0.0,0.379,0.311,0.198,0.0,0.07,0.275,0.018,-0.38,-0.453,-0.407,-0.115,0.109
c7333ab5b,20230410,-0.56,-0.605,-0.307,-0.517,-0.588,-0.585,0.411,-0.023,0.944,0.511,-0.462,-0.16,0.865,0.528,0.028,0.692,-0.472,0.007,0.192,0.038,0.041,0.044,0.0,0.414,0.325,0.212,0.0,0.076,0.283,0.019,-0.204,-0.29,-0.284,-0.553,-0.418
53943caac,20230408,-0.638,-0.65,-0.221,-0.374,-0.413,-0.445,-1.423,-1.438,0.941,0.503,0.041,-0.133,-0.804,-0.912,-0.1,0.576,0.057,0.048,0.556,0.049,0.055,0.059,0.0,0.414,0.345,0.228,0.0,0.076,0.343,0.018,0.044,-0.06,-0.105,-0.468,-0.84
53943caac,20230409,-0.68,-0.707,-0.191,-0.446,-0.474,-0.508,-1.499,-1.653,1.864,0.18,-0.15,-0.378,0.104,-0.91,0.194,0.641,-0.111,-0.011,0.121,0.044,0.05,0.05,0.0,0.379,0.34,0.21,0.0,0.073,0.39,0.022,-0.047,-0.103,-0.173,-0.169,-0.443
53943caac,20230410,-0.411,-0.464,0.022,-0.259,-0.346,-0.31,-0.346,-0.865,0.959,0.238,-0.623,-0.171,0.47,-0.274,-0.002,0.047,0.601,-0.012,0.717,0.055,0.062,0.055,0.0,0.379,0.322,0.175,0.0,0.07,0.338,0.017,0.091,0.075,-0.114,-0.433,-0.986
0aadf654d,20230408,-0.852,-0.858,-0.722,-0.672,-0.66,-0.651,-2.036,-1.633,0.403,0.366,0.756,1.514,-2.03,-1.593,-0.277,0.25,-0.154,1.041,0.253,0.032,0.035,0.04,0.0,0.448,0.364,0.255,0.0,0.082,0.328,0.019,0.072,-0.262,-0.035,-1.736,-0.317
0aadf654d,20230409,-0.91,-0.935,-0.798,-0.768,-0.769,-0.762,-1.828,-1.638,0.86,0.231,0.508,1.402,-1.74,-1.357,-0.108,0.189,-0.404,0.922,0.364,0.024,0.028,0.026,0.0,0.448,0.38,0.213,0.0,0.064,0.338,0.017,-0.15,-0.379,-0.205,-1.468,0.178
0aadf654d,20230410,-0.785,-0.823,-0.681,-0.741,-0.749,-0.692,-0.305,-0.509,0.858,-0.413,-0.336,1.508,-0.375,-0.244,-0.118,-0.594,-0.828,1.079,0.848,0.024,0.026,0.026,0.0,0.379,0.303,0.19,0.0,0.067,0.287,0.016,-0.182,-0.36,-0.247,-1.359,-0.186
7511caa1e,20230408,-0.976,-0.999,-0.9,-0.788,-0.835,-0.894,-2.077,-1.502,0.556,2.49,1.222,-0.007,-2.511,-1.667,-0.284,1.861,-0.362,-0.581,0.535,0.021,0.025,0.025,0.0,0.517,0.463,0.279,0.0,0.095,0.406,0.021,-0.145,-0.451,-0.179,-2.157,0.13
7511caa1e,20230409,-1.012,-1.044,-0.936,-0.865,-0.909,-0.959,-1.942,-1.437,1.283,2.444,0.95,-0.317,-1.954,-1.442,-0.035,1.862,-0.41,-0.684,0.323,0.014,0.018,0.016,0.0,0.483,0.464,0.244,0.0,0.073,0.396,0.018,-0.329,-0.542,-0.346,-1.959,0.442
7511caa1e,20230410,-1.012,-1.043,-0.949,-0.904,-0.949,-0.995,-0.455,0.349,2.79,2.513,0.706,-0.674,-0.858,0.922,0.691,1.454,-0.398,-1.071,0.081,0.01,0.011,0.01,0.0,0.448,0.377,0.2,0.0,0.091,0.338,0.019,-0.413,-0.59,-0.404,-2.008,0.193
3fc9368ff,20230408,-0.772,-0.787,-0.335,-0.411,-0.465,-0.543,-1.589,-1.486,1.335,2.101,1.311,0.527,-0.723,-0.651,0.021,1.54,-0.239,0.546,0.747,0.045,0.049,0.053,0.0,0.414,0.339,0.225,0.0,0.073,0.312,0.018,-0.048,-0.137,-0.048,-0.373,2.011
3fc9368ff,20230409,-0.779,-0.824,-0.326,-0.485,-0.522,-0.608,-1.171,-1.53,2.217,1.959,1.397,0.401,1.35,-0.288,0.439,1.573,0.612,0.561,0.869,0.041,0.046,0.042,0.0,0.448,0.367,0.198,0.0,0.076,0.354,0.019,-0.131,-0.186,-0.225,-0.145,-0.314
3fc9368ff,20230410,-0.627,-0.677,-0.227,-0.352,-0.462,-0.462,-0.501,-0.987,0.978,1.505,0.114,0.375,0.728,-0.114,0.027,0.872,-0.606,0.402,0.051,0.047,0.051,0.041,0.0,0.379,0.308,0.154,0.0,0.061,0.321,0.015,-0.039,-0.066,-0.207,-0.544,-0.995
da736f9cg,20230408,-0.573,-0.553,-0.026,-0.155,-0.215,-0.334,-1.43,-1.17,1.073,1.424,0.752,-0.25,-0.65,-0.419,-0.082,0.964,-0.213,-0.213,0.545,0.062,0.073,0.073,0.0,0.414,0.365,0.222,0.0,0.067,0.337,0.018,0.246,0.104,0.199,-0.244,1.396
da736f9cg,20230409,-0.663,-0.68,-0.164,-0.333,-0.37,-0.486,-1.319,-1.365,1.235,1.077,0.61,-0.56,0.752,-0.124,0.277,0.825,-0.001,-0.397,0.596,0.052,0.062,0.054,0.0,0.414,0.373,0.197,0.0,0.067,0.362,0.038,0.065,-0.006,-0.044,0.093,-0.102
da736f9cg,20230410,-0.445,-0.469,-0.05,-0.162,-0.274,-0.291,-0.566,-0.802,0.654,0.771,-0.304,-0.365,0.578,0.156,-0.218,0.09,-0.591,-0.406,0.384,0.058,0.068,0.056,0.0,0.379,0.34,0.168,0.0,0.07,0.342,0.016,0.176,0.128,-0.011,-0.305,-0.844
8686f91fh,20230408,0.0,0.155,0.132,0.04,0.258,0.49,-0.627,0.061,0.582,-0.476,0.734,2.43,-0.562,-0.11,-0.15,-0.679,-0.067,1.081,0.515,0.092,0.095,0.109,0.0,0.379,0.298,0.217,0.0,0.07,0.287,0.019,0.596,0.162,0.362,-1.164,-0.711
8686f91fh,20230409,-0.162,-0.079,0.025,-0.136,0.037,0.213,-0.821,-0.44,0.948,-0.837,0.275,1.719,-0.713,-0.301,-0.087,-0.462,-0.256,0.708,0.495,0.075,0.076,0.076,0.0,0.379,0.274,0.175,0.0,0.079,0.296,0.016,0.318,0.044,0.129,-0.704,-0.829
8686f91fh,20230410,0.429,0.42,0.398,-0.015,0.175,0.479,1.783,1.482,0.882,-0.527,0.578,2.835,1.66,1.123,-0.053,-0.998,-0.133,1.626,0.354,0.087,0.092,0.087,0.0,0.379,0.31,0.182,0.0,0.064,0.314,0.017,0.46,0.111,0.249,-1.188,-1.024
c0a4badak,20230408,-0.784,-0.806,-0.805,-0.636,-0.659,-0.78,0.309,0.453,0.527,3.079,2.69,0.345,1.08,0.235,-0.257,1.278,0.699,-0.919,0.434,0.03,0.036,0.032,0.0,0.448,0.428,0.22,0.0,0.07,0.392,0.019,-0.367,-0.548,-0.371,-1.802,0.205
c0a4badak,20230409,-0.802,-0.823,-0.827,-0.657,-0.679,-0.803,0.2,0.409,0.599,2.513,2.161,-0.309,0.768,0.209,-0.152,0.951,0.215,-1.367,0.626,0.028,0.033,0.025,0.0,0.414,0.373,0.172,0.0,0.079,0.345,0.016,-0.396,-0.557,-0.418,-1.538,-0.491
c0a4badak,20230410,-0.686,-0.718,-0.688,-0.665,-0.691,-0.806,2.809,2.717,1.029,3.149,2.674,0.273,2.152,1.375,-0.096,1.291,0.847,-0.918,0.04,0.028,0.035,0.027,0.0,0.483,0.447,0.207,0.0,0.082,0.393,0.018,-0.41,-0.559,-0.45,-1.763,-1.303
